TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm
2026-03-15T04:45:00Z,0.513,2.411,0,1027.216,12.32617,0.0449711,-0.9474500000000036
2026-03-15T05:00:00Z,0.473,2.153,0,1027.308,12.32062,0.06783777,-0.9952600000000018
2026-03-15T05:15:00Z,0.513,2.104,0,1027.283,12.32219,0.09669332,-1.0133399999999997
2026-03-15T05:30:00Z,0.427,2.677,0,1027.303,12.32522,0.2036222,-1.025190000000002
2026-03-15T05:45:00Z,0.48,3.206,0,1027.327,12.32743,0.06620444,-1.0212399999999988
2026-03-15T06:00:00Z,0.48,2.513,0,1027.261,12.32668,4.355556e-4,-1.0482999999999976
2026-03-15T06:15:00Z,0.539,2.456,0,1027.079,12.32091,0.07742,-1.0544099999999972
2026-03-15T06:30:00Z,0.48,2.958,0,1026.909,12.32811,0.01415555,-1.095559999999999
2026-03-15T06:45:00Z,0.42,4.642,0,1026.91,12.32482,0.02134222,-1.1148000000000025
2026-03-15T07:00:00Z,0.374,6,0,1027.089,12.32893,0.5411777,-1.1260899999999978
2026-03-15T07:15:00Z,0.427,6.922,0,1027.092,12.32791,0.7513333,-1.16704
2026-03-15T07:30:00Z,0.388,7.151,0,1027.032,12.33065,0.2268155,-1.2241199999999992
2026-03-15T07:45:00Z,0.348,6.594,0,1026.951,12.3261,0.06108667,-1.2271
2026-03-15T08:00:00Z,0.486,6.4,0,1026.806,12.32283,0.1448222,-1.2237599999999986
2026-03-15T08:15:00Z,0.361,6.215,0,1026.801,12.3263,0.1143333,-1.2181300000000022
2026-03-15T08:30:00Z,0.322,6.259,0,1026.793,12.32314,0.07371777,-1.2314500000000024
2026-03-15T08:45:00Z,0.381,6.085,0,1026.755,12.31888,0.1255489,-1.2494099999999977
2026-03-15T09:00:00Z,0.499,5.054,0,1026.752,12.32241,0.4019089,-1.239609999999999
2026-03-15T09:15:00Z,0.473,5.252,0,1026.782,12.32468,0.2914955,-1.2891499999999994
2026-03-15T09:30:00Z,0.565,4.405,0,1026.878,12.32538,0.09821777,-1.3089000000000013
2026-03-15T09:45:00Z,0.539,3.777,0,1026.954,12.32654,0.01535333,-1.3230199999999996
2026-03-15T10:00:00Z,0.493,4.381,0,1027.04,12.32547,0.3065222,-1.3548600000000022
2026-03-15T10:15:00Z,0.585,4.921,0,1027.1,12.32538,0.3777355,-1.3676200000000025
