Chamber,SCAM_Height_cm,SCAM_Width_mm
Ch. 1 (+0 ºC),142,4.4
Ch. 1 (+0 ºC),131,3.6
Ch. 1 (+0 ºC),125,4.2
Ch. 1 (+0 ºC),121,2.6
Ch. 1 (+0 ºC),96,2.4
Ch. 1 (+0 ºC),107,3.5
Ch. 1 (+0 ºC),108,4.2
Ch. 1 (+0 ºC),104,3
Ch. 1 (+0 ºC),112,3.3
Ch. 1 (+0 ºC),103,2.6
Ch. 1 (+0 ºC),100,2.6
Ch. 1 (+0 ºC),122,3.3
Ch. 1 (+0 ºC),73,3.1
Ch. 1 (+0 ºC),71,3.8
Ch. 1 (+0 ºC),115,3.5
Ch. 1 (+0 ºC),97,4.7
Ch. 1 (+0 ºC),138,3.5
Ch. 1 (+0 ºC),127,3.7
Ch. 1 (+0 ºC),90,2.8
Ch. 1 (+0 ºC),96,3
Ch. 1 (+0 ºC),120,4
Ch. 1 (+0 ºC),80,2.6
Ch. 1 (+0 ºC),98,2.6
Ch. 1 (+0 ºC),93,3.2
Ch. 1 (+0 ºC),78,2
Ch. 1 (+0 ºC),73,3.3
Ch. 1 (+0 ºC),101,2.7
Ch. 1 (+0 ºC),73,4.7
Ch. 1 (+0 ºC),137,3.5
Ch. 1 (+0 ºC),113,3.5
Ch. 2 (-0.1 ºC),88,2.4
Ch. 2 (-0.1 ºC),131,4.3
Ch. 2 (-0.1 ºC),104,2.1
Ch. 2 (-0.1 ºC),89,2.4
Ch. 2 (-0.1 ºC),98,2.3
Ch. 2 (-0.1 ºC),105,2.4
Ch. 2 (-0.1 ºC),105,2.7
Ch. 2 (-0.1 ºC),94,2.7
Ch. 2 (-0.1 ºC),105,2.2
Ch. 2 (-0.1 ºC),100,3.8
Ch. 2 (-0.1 ºC),95,2.5
Ch. 2 (-0.1 ºC),114,2.9
Ch. 2 (-0.1 ºC),89,3.9
Ch. 2 (-0.1 ºC),103,3.3
Ch. 2 (-0.1 ºC),140,3.7
Ch. 2 (-0.1 ºC),92,2.9
Ch. 2 (-0.1 ºC),116,3
Ch. 2 (-0.1 ºC),103,2.8
Ch. 2 (-0.1 ºC),95,2
Ch. 2 (-0.1 ºC),106,4.1
Ch. 2 (-0.1 ºC),103,2.7
Ch. 2 (-0.1 ºC),102,4.2
Ch. 2 (-0.1 ºC),107,3.3
Ch. 2 (-0.1 ºC),95,2.8
Ch. 2 (-0.1 ºC),94,2.5
Ch. 2 (-0.1 ºC),113,2.9
Ch. 2 (-0.1 ºC),93,4
Ch. 2 (-0.1 ºC),107,2.9
Ch. 2 (-0.1 ºC),122,3.4
Ch. 2 (-0.1 ºC),85,3.6
Ch. 3 (+0.8 ºC),106,5.4
Ch. 3 (+0.8 ºC),119,5.5
Ch. 3 (+0.8 ºC),128,3.5
Ch. 3 (+0.8 ºC),118,3.3
Ch. 3 (+0.8 ºC),99,2.4
Ch. 3 (+0.8 ºC),92,2.9
Ch. 3 (+0.8 ºC),133,3.8
Ch. 3 (+0.8 ºC),135,3.9
Ch. 3 (+0.8 ºC),88,1.8
Ch. 3 (+0.8 ºC),67,3
Ch. 3 (+0.8 ºC),111,2.5
Ch. 3 (+0.8 ºC),103,2.9
Ch. 3 (+0.8 ºC),144,3.8
Ch. 3 (+0.8 ºC),80,3
Ch. 3 (+0.8 ºC),140,4.2
Ch. 3 (+0.8 ºC),101,3.2
Ch. 3 (+0.8 ºC),108,3.5
Ch. 3 (+0.8 ºC),104,2.4
Ch. 3 (+0.8 ºC),129,4
Ch. 3 (+0.8 ºC),100,2.2
Ch. 3 (+0.8 ºC),94,2.1
Ch. 3 (+0.8 ºC),121,3.4
Ch. 3 (+0.8 ºC),128,3.3
Ch. 3 (+0.8 ºC),125,4
Ch. 3 (+0.8 ºC),136,3.6
Ch. 3 (+0.8 ºC),135,4
Ch. 3 (+0.8 ºC),139,4.2
Ch. 3 (+0.8 ºC),139,4.5
Ch. 3 (+0.8 ºC),85,2.2
Ch. 3 (+0.8 ºC),94,2.7
Ch. 4 (+1.5 ºC),108,3.8
Ch. 4 (+1.5 ºC),132,3.1
Ch. 4 (+1.5 ºC),133,4.3
Ch. 4 (+1.5 ºC),123,3.7
Ch. 4 (+1.5 ºC),109,3.5
Ch. 4 (+1.5 ºC),124,4
Ch. 4 (+1.5 ºC),98,2.9
Ch. 4 (+1.5 ºC),130,3.8
Ch. 4 (+1.5 ºC),75,3.4
Ch. 4 (+1.5 ºC),122,3.7
Ch. 4 (+1.5 ºC),112,4.1
Ch. 4 (+1.5 ºC),110,4.6
Ch. 4 (+1.5 ºC),122,4.1
Ch. 4 (+1.5 ºC),126,4
Ch. 4 (+1.5 ºC),116,3.3
Ch. 4 (+1.5 ºC),112,3.1
Ch. 4 (+1.5 ºC),114,3.1
Ch. 4 (+1.5 ºC),149,3.9
Ch. 4 (+1.5 ºC),110,3.3
Ch. 4 (+1.5 ºC),94,2.6
Ch. 4 (+1.5 ºC),118,2.8
Ch. 4 (+1.5 ºC),103,2.8
Ch. 4 (+1.5 ºC),126,4.3
Ch. 4 (+1.5 ºC),90,2.2
Ch. 4 (+1.5 ºC),116,3.7
Ch. 4 (+1.5 ºC),115,2.6
Ch. 4 (+1.5 ºC),106,3.5
Ch. 4 (+1.5 ºC),95,2.7
Ch. 4 (+1.5 ºC),95,2.7
Ch. 4 (+1.5 ºC),110,3.3
Ch. 5 (+2.2 ºC),116,3.4
Ch. 5 (+2.2 ºC),107,3.7
Ch. 5 (+2.2 ºC),136,4
Ch. 5 (+2.2 ºC),142,3.9
Ch. 5 (+2.2 ºC),159,3.8
Ch. 5 (+2.2 ºC),157,4.3
Ch. 5 (+2.2 ºC),93,2.8
Ch. 5 (+2.2 ºC),122,3.4
Ch. 5 (+2.2 ºC),143,3.5
Ch. 5 (+2.2 ºC),115,3
Ch. 5 (+2.2 ºC),152,4
Ch. 5 (+2.2 ºC),118,2.8
Ch. 5 (+2.2 ºC),95,4.4
Ch. 5 (+2.2 ºC),75,3.8
Ch. 5 (+2.2 ºC),139,3.8
Ch. 5 (+2.2 ºC),157,4.3
Ch. 5 (+2.2 ºC),125,4.1
Ch. 5 (+2.2 ºC),117,3.2
Ch. 5 (+2.2 ºC),131,3.5
Ch. 5 (+2.2 ºC),145,3.8
Ch. 5 (+2.2 ºC),140,3.3
Ch. 5 (+2.2 ºC),118,4.4
Ch. 5 (+2.2 ºC),147,4.2
Ch. 5 (+2.2 ºC),148,4.5
Ch. 5 (+2.2 ºC),117,3
Ch. 5 (+2.2 ºC),121,4
Ch. 5 (+2.2 ºC),119,3.1
Ch. 5 (+2.2 ºC),108,3.7
Ch. 5 (+2.2 ºC),115,3.4
Ch. 5 (+2.2 ºC),141,3.8
Ch. 6 (+2.2 ºC),145,5.2
Ch. 6 (+2.2 ºC),139,5.4
Ch. 6 (+2.2 ºC),156,5.3
Ch. 6 (+2.2 ºC),78,5.4
Ch. 6 (+2.2 ºC),98,4.4
Ch. 6 (+2.2 ºC),120,3.6
Ch. 6 (+2.2 ºC),126,4.9
Ch. 6 (+2.2 ºC),129,4.8
Ch. 6 (+2.2 ºC),76,1.8
Ch. 6 (+2.2 ºC),132,4.1
Ch. 6 (+2.2 ºC),147,4.6
Ch. 6 (+2.2 ºC),81,2.3
Ch. 6 (+2.2 ºC),64,1.2
Ch. 6 (+2.2 ºC),90,2.8
Ch. 6 (+2.2 ºC),107,2.8
Ch. 6 (+2.2 ºC),135,1.8
Ch. 6 (+2.2 ºC),76,2.3
Ch. 6 (+2.2 ºC),68,1.6
Ch. 6 (+2.2 ºC),117,4.1
Ch. 6 (+2.2 ºC),129,3.5
Ch. 6 (+2.2 ºC),95,3.1
Ch. 6 (+2.2 ºC),155,4.9
Ch. 6 (+2.2 ºC),128,3.9
Ch. 6 (+2.2 ºC),103,3.2
Ch. 6 (+2.2 ºC),159,5.1
Ch. 6 (+2.2 ºC),140,4.6
Ch. 6 (+2.2 ºC),119,3.3
Ch. 6 (+2.2 ºC),134,4.6
Ch. 6 (+2.2 ºC),125,3.8
Ch. 6 (+2.2 ºC),111,3.2
Ch. 7 (+3 ºC),117,3.2
Ch. 7 (+3 ºC),123,4.9
Ch. 7 (+3 ºC),130,3.4
Ch. 7 (+3 ºC),97,2.4
Ch. 7 (+3 ºC),81,4.5
Ch. 7 (+3 ºC),96,4.8
Ch. 7 (+3 ºC),127,3.3
Ch. 7 (+3 ºC),119,4.2
Ch. 7 (+3 ºC),97,2.8
Ch. 7 (+3 ºC),145,4.4
Ch. 7 (+3 ºC),107,4.4
Ch. 7 (+3 ºC),92,2.3
Ch. 7 (+3 ºC),123,3.2
Ch. 7 (+3 ºC),133,2.6
Ch. 7 (+3 ºC),130,2.6
Ch. 7 (+3 ºC),131,2.2
Ch. 7 (+3 ºC),146,4.2
Ch. 7 (+3 ºC),145,3.8
Ch. 7 (+3 ºC),93,2
Ch. 7 (+3 ºC),109,4
Ch. 7 (+3 ºC),101,2.6
Ch. 7 (+3 ºC),120,2.2
Ch. 7 (+3 ºC),103,4.4
Ch. 7 (+3 ºC),133,2.7
Ch. 7 (+3 ºC),152,4.3
Ch. 7 (+3 ºC),150,3.9
Ch. 7 (+3 ºC),149,4.4
Ch. 7 (+3 ºC),145,3.6
Ch. 7 (+3 ºC),128,2.7
Ch. 7 (+3 ºC),107,3.3
Ch. 8 (+3.3 ºC),156,3
Ch. 8 (+3.3 ºC),142,3.9
Ch. 8 (+3.3 ºC),136,4.3
Ch. 8 (+3.3 ºC),138,3.7
