Chamber,Latitude_DD,Longitude_DD,Elev_m
Ch. 1 (+0 ºC),38.874701585,-76.549749545,0.3655
Ch. 2 (-0.1 ºC),38.874738074999996,-76.549697575,0.4535
Ch. 3 (+0.8 ºC),38.87472982,-76.549725055,0.357
Ch. 4 (+1.5 ºC),38.874719615000004,-76.54976714,0.3425
Ch. 5 (+2.2 ºC),38.87475691,-76.549715735,0.418
Ch. 6 (+2.2 ºC),38.874747375,-76.549741845,0.372
Ch. 7 (+3 ºC),38.87473712,-76.54978248,0.34199999999999997
Ch. 8 (+3.3 ºC),38.87477218,-76.549731505,0.397
Ch. 9 (+4.3 ºC),38.874763585,-76.54975970000001,0.35
Ch. 10 (+4.4 ºC),38.87475026,-76.54979586,0.3355
Ch. 11 (+5.1 ºC),38.874785285,-76.54974342,0.362
Ch. 12 (+5.7 ºC),38.874782705,-76.54977585,0.36350000000000005
